18.969162708457588	0	0	0.28999999999999998	0
18.979485886392467	0	0	0.28999999999999998	0
18.989299055627271	0	0	0.28999999999999998	0
18.999983239984431	0	0	0.28999999999999998	0
19.009256400080631	0	0	0.28999999999999998	0
19.019418575615418	0	0	0.28999999999999998	0
19.029328746889405	0	0	0.28999999999999998	0
19.03929691925714	0	0	0.28999999999999998	0
19.049308092460706	0	0	0.28999999999999998	0
19.059375266727329	0	0	0.28999999999999998	0
19.069285438366933	0	0	0.28999999999999998	0
19.079354612853422	0	0	0.28999999999999998	0
19.089159782854949	0	0	0.28999999999999998	0
19.099331959313531	0	0	0.28999999999999998	0
19.109351133211021	0.28999999999999998	0	0.28999999999999998	0
19.119772314184047	0.28999999999999998	0	0.28999999999999998	0
19.129251478885635	0.28999999999999998	0	0.28999999999999998	0
19.13932565401683	0.28999999999999998	0	0.28999999999999998	0
19.149442829990221	0.28999999999999998	0	0.28999999999999998	0
19.159356002505774	0.28999999999999998	0	0.28999999999999998	0
19.169694182515741	0.28999999999999998	0	0.28999999999999998	0
19.17938835140103	0.28999999999999998	0	0.28999999999999998	0
19.189301524191251	0.28999999999999998	0	0.28999999999999998	0
19.199314698817034	0.28999999999999998	0	0.28999999999999998	0
19.209280872714771	0.28999999999999998	0	0.28999999999999998	0
19.219812056570845	0.28999999999999998	0	0.28999999999999998	0
19.229346223109133	0.28999999999999998	0	0.39000000000000001	0
19.239305397160933	0.28999999999999998	0	0.39000000000000001	0
19.249320572283978	0.28999999999999998	0	0.39000000000000001	0
19.259381748304804	0.28999999999999998	0	0.39000000000000001	0
19.26956192650232	0.28999999999999998	0	0.39000000000000001	0.28999999999999998
19.279359098086388	0.28999999999999998	0	0.39000000000000001	0.28999999999999998
19.289170270004433	0.28999999999999998	0	0.39000000000000001	0.28999999999999998
19.299340448306793	0.28999999999999998	0	0.39000000000000001	0.28999999999999998
19.309360624072724	0.28999999999999998	0	0.39000000000000001	0.28999999999999998
19.319890808885248	0.28999999999999998	0	0.39000000000000001	0.28999999999999998
19.329267973546848	0.28999999999999998	0	0.39000000000000001	0.28999999999999998
19.339335150416446	0.28999999999999998	0	0.39000000000000001	0.28999999999999998
19.349403327396431	0.28999999999999998	0	0.48999999999999999	0.28999999999999998
19.359308501602754	0.28999999999999998	0	0.48999999999999999	0.28999999999999998
19.369115674174282	0.48999999999999999	0.28999999999999998	0.48999999999999999	0.28999999999999998
19.379446856062714	0.48999999999999999	0.28999999999999998	0.48999999999999999	0.28999999999999998
19.389297029574664	0.48999999999999999	0.28999999999999998	0.48999999999999999	0.28999999999999998
19.399791214529614	0.48999999999999999	0.28999999999999998	0.48999999999999999	0.28999999999999998
19.40927938184177	0.48999999999999999	0.28999999999999998	0.48999999999999999	0.39000000000000001
19.419269558095948	0.48999999999999999	0.28999999999999998	0.48999999999999999	0.39000000000000001
19.42933773581899	0.48999999999999999	0.28999999999999998	0.48999999999999999	0.39000000000000001
19.439305911869269	0.48999999999999999	0.28999999999999998	0.48999999999999999	0.39000000000000001
19.44985509828166	0.48999999999999999	0.28999999999999998	0.58999999999999997	0.39000000000000001
19.459348266120287	0.48999999999999999	0.28999999999999998	0.58999999999999997	0.39000000000000001
19.469304442234716	0.48999999999999999	0.28999999999999998	0.58999999999999997	0.39000000000000001
19.479420621272766	0.48999999999999999	0.28999999999999998	0.58999999999999997	0.39000000000000001
19.489119793020109	0.58999999999999997	0.28999999999999998	0.58999999999999997	0.39000000000000001
19.499821982628418	0.58999999999999997	0.28999999999999998	0.58999999999999997	0.39000000000000001
19.509413152642992	0.58999999999999997	0.39000000000000001	0.58999999999999997	0.39000000000000001
19.519259327266809	0.58999999999999997	0.39000000000000001	0.58999999999999997	0.39000000000000001
19.529216503950011	0.58999999999999997	0.39000000000000001	0.58999999999999997	0.48999999999999999
19.53934068369017	0.58999999999999997	0.39000000000000001	0.58999999999999997	0.48999999999999999
19.549564865301363	0.58999999999999997	0.39000000000000001	0.69000000000000006	0.48999999999999999
19.55931403856539	0.58999999999999997	0.39000000000000001	0.69000000000000006	0.48999999999999999
19.569127213056163	0.58999999999999997	0.39000000000000001	0.69000000000000006	0.48999999999999999
19.580162409381046	0.58999999999999997	0.39000000000000001	0.69000000000000006	0.48999999999999999
19.589331572594347	0.69000000000000006	0.39000000000000001	0.69000000000000006	0.48999999999999999
19.59929775008186	0.69000000000000006	0.39000000000000001	0.69000000000000006	0.48999999999999999
19.609413930334995	0.69000000000000006	0.48999999999999999	0.69000000000000006	0.48999999999999999
19.619315106848262	0.69000000000000006	0.48999999999999999	0.69000000000000006	0.48999999999999999
19.629544289304249	0.69000000000000006	0.48999999999999999	0.69000000000000006	0.58999999999999997
19.63933946410998	0.69000000000000006	0.48999999999999999	0.69000000000000006	0.58999999999999997
19.649148639253326	0.69000000000000006	0.48999999999999999	0.69000000000000006	0.58999999999999997
19.659849830425628	0.69000000000000006	0.48999999999999999	0.69000000000000006	0.58999999999999997
19.669282999033385	0.69000000000000006	0.48999999999999999	0.69000000000000006	0.58999999999999997
19.67929717811603	0.69000000000000006	0.48999999999999999	0.69000000000000006	0.58999999999999997
19.68915135442694	0.69000000000000006	0.48999999999999999	0.69000000000000006	0.58999999999999997
19.699324536540189	0.69000000000000006	0.48999999999999999	0.69000000000000006	0.58999999999999997
19.709604720665993	0.69000000000000006	0.48999999999999999	0.69000000000000006	0.58999999999999997
19.719226893094856	0.69000000000000006	0.48999999999999999	0.69000000000000006	0.58999999999999997
19.729241072638615	0.69000000000000006	0.58999999999999997	0.69000000000000006	0.69000000000000006
19.739840262772304	0.69000000000000006	0.58999999999999997	0.69000000000000006	0.69000000000000006
19.749325433010199	0.69000000000000006	0.58999999999999997	0.69000000000000006	0.69000000000000006
19.759285611862651	0.69000000000000006	0.58999999999999997	0.69000000000000006	0.69000000000000006
19.769139788902066	0.69000000000000006	0.58999999999999997	0.69000000000000006	0.69000000000000006
19.779308971695173	0.69000000000000006	0.58999999999999997	0.69000000000000006	0.69000000000000006
19.789277150966882	0.69000000000000006	0.58999999999999997	0.69000000000000006	0.69000000000000006
19.799346332149071	0.69000000000000006	0.58999999999999997	0.69000000000000006	0.69000000000000006
19.809259510615448	0.69000000000000006	0.58999999999999997	0.89000000000000001	0.69000000000000006
19.819263690812477	0.69000000000000006	0.58999999999999997	0.89000000000000001	0.69000000000000006
19.829483874995276	0.79000000000000004	0.69000000000000006	0.89000000000000001	0.69000000000000006
19.839286051735144	0.79000000000000004	0.69000000000000006	0.89000000000000001	0.69000000000000006
19.849362233509055	0.79000000000000004	0.69000000000000006	0.89000000000000001	0.69000000000000006
19.859474416025478	0.79000000000000004	0.69000000000000006	0.89000000000000001	0.69000000000000006
19.869283593164255	0.79000000000000004	0.69000000000000006	0.89000000000000001	0.69000000000000006
19.879762782499711	0.79000000000000004	0.69000000000000006	0.89000000000000001	0.69000000000000006
19.889241953855162	0.79000000000000004	0.69000000000000006	0.89000000000000001	0.69000000000000006
19.899305135857503	0.79000000000000004	0.69000000000000006	0.89000000000000001	0.69000000000000006
19.909940328308039	0.89000000000000001	0.69000000000000006	0.89000000000000001	0.69000000000000006
19.919246496794585	0.89000000000000001	0.69000000000000006	0.89000000000000001	0.69000000000000006
19.929205677191931	0.89000000000000001	0.69000000000000006	0.89000000000000001	0.69000000000000006
19.939322860544962	0.89000000000000001	0.69000000000000006	0.89000000000000001	0.69000000000000006
19.949283041145463	0.89000000000000001	0.69000000000000006	0.98999999999999999	0.69000000000000006
19.959458225738672	0.89000000000000001	0.69000000000000006	0.98999999999999999	0.69000000000000006
19.969096400678609	0.89000000000000001	0.69000000000000006	0.98999999999999999	0.69000000000000006
19.979280585621382	0.89000000000000001	0.69000000000000006	0.98999999999999999	0.69000000000000006
19.989775776312854	0.89000000000000001	0.69000000000000006	0.98999999999999999	0.79000000000000004
19.999262948776959	0.89000000000000001	0.69000000000000006	0.98999999999999999	0.79000000000000004
20.009227130000909	0.89000000000000001	0.69000000000000006	0.98999999999999999	0.79000000000000004
20.019276312864349	0.89000000000000001	0.69000000000000006	0.98999999999999999	0.79000000000000004
20.029351496294112	0.89000000000000001	0.69000000000000006	0.98999999999999999	0.79000000000000004
20.039262676829821	0.89000000000000001	0.69000000000000006	0.98999999999999999	0.79000000000000004
20.04927385927931	0.98999999999999999	0.69000000000000006	0.98999999999999999	0.79000000000000004
20.059345042915993	0.98999999999999999	0.69000000000000006	0.98999999999999999	0.79000000000000004
20.069305224620621	0.98999999999999999	0.69000000000000006	0.98999999999999999	0.89000000000000001
20.079422409282415	0.98999999999999999	0.69000000000000006	0.98999999999999999	0.89000000000000001
20.089126586495695	0.98999999999999999	0.79000000000000004	0.98999999999999999	0.89000000000000001
20.09930377244018	0.98999999999999999	0.79000000000000004	0.98999999999999999	0.89000000000000001
20.109474958369901	0.98999999999999999	0.79000000000000004	0.98999999999999999	0.89000000000000001
20.119211136438025	0.98999999999999999	0.79000000000000004	0.98999999999999999	0.89000000000000001
20.129236319882693	0.98999999999999999	0.79000000000000004	0.98999999999999999	0.89000000000000001
20.139458507027484	0.98999999999999999	0.79000000000000004	0.98999999999999999	0.89000000000000001
20.149264686647257	0.98999999999999999	0.79000000000000004	0.98999999999999999	0.89000000000000001
20.159286870315555	0.98999999999999999	0.79000000000000004	0.98999999999999999	0.89000000000000001
20.169298053874627	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.179311237563525	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.189278420500159	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.199448607256272	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.209199786409044	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.219245971073178	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.22946615903129	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.239274339503027	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.249139521113648	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.259469711380007	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.269277892123682	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.279235075704491	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.289351262309538	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.299310446111122	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.309332631168218	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.319383816853588	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.329194998195817	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.339309185231286	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.349482373452702	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.359282554863967	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.369241739308563	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.379413927792484	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.38927011051328	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.399754304974522	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.409289481921405	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.419244666752093	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.429789862636426	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.439321039773859	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.449133222220553	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.45986042178356	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.469237596317726	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.479249782761144	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.489103966352559	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.499280156038367	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.509663349680523	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.519238528341702	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.89000000000000001
20.529200714313447	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.98999999999999999
20.539803912352909	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.98999999999999999
20.549282089467852	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.98999999999999999
20.559299276745151	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.98999999999999999
20.569314464077252	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.98999999999999999
20.579279650566605	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.98999999999999999
20.589565843159107	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.98999999999999999
20.599315025787291	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.98999999999999999
20.609232211652852	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.98999999999999999
20.619272399915644	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.98999999999999999
20.629290587859032	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.98999999999999999
20.639258774956943	0.98999999999999999	0.89000000000000001	0.98999999999999999	0.98999999999999999
20.649112960004459	0.98999999999999999	0.98999999999999999	0.98999999999999999	0.98999999999999999
20.659288151175133	0.98999999999999999	0.98999999999999999	0.98999999999999999	0.98999999999999999
20.669917350976903	0.98999999999999999	0.98999999999999999	0.98999999999999999	0.98999999999999999
20.67924652642796	0.98999999999999999	0.98999999999999999	0.98999999999999999	0.98999999999999999
20.689104711914297	0.98999999999999999	0.98999999999999999	0.98999999999999999	0.98999999999999999
20.699435906398321	0.98999999999999999	0.98999999999999999	0.98999999999999999	0.98999999999999999
20.709292092031319	0.98999999999999999	0.98999999999999999	0.98999999999999999	0.98999999999999999
20.719709288327977	0.98999999999999999	0.98999999999999999	0.98999999999999999	0.98999999999999999
20.729188467036693	0.98999999999999999	0.98999999999999999	0.98999999999999999	0.98999999999999999
20.739261657035058	0.98999999999999999	0.98999999999999999	0.98999999999999999	0.98999999999999999
20.749276846031535	0.98999999999999999	0.98999999999999999	0.98999999999999999	0.98999999999999999
20.759295035178184	0.98999999999999999	0.98999999999999999	0.98999999999999999	0.98999999999999999
20.769521228347003	0.98999999999999999	0.98999999999999999	0.98999999999999999	0.98999999999999999
20.779273412652401	0.98999999999999999	0.98999999999999999	0.98999999999999999	0.98999999999999999
20.789240601111487	0.98999999999999999	0.98999999999999999	1.0900000000000001	0.98999999999999999
20.799251790494964	0.98999999999999999	0.98999999999999999	1.0900000000000001	0.98999999999999999
20.80921197900625	1.0900000000000001	0.98999999999999999	1.0900000000000001	0.98999999999999999
20.819266169388357	1.0900000000000001	0.98999999999999999	1.0900000000000001	0.98999999999999999
20.829439362119956	1.0900000000000001	0.98999999999999999	1.0900000000000001	0.98999999999999999
20.839237547837001	1.0900000000000001	0.98999999999999999	1.0900000000000001	0.98999999999999999
20.849632744966584	1.0900000000000001	0.98999999999999999	1.0900000000000001	0.98999999999999999
20.859325928873659	1.0900000000000001	0.98999999999999999	1.0900000000000001	0.98999999999999999
20.869237117006378	1.0900000000000001	0.98999999999999999	1.0900000000000001	0.98999999999999999
20.879251307186678	1.0900000000000001	0.98999999999999999	1.0900000000000001	0.98999999999999999
20.889110494514171	1.0900000000000001	0.98999999999999999	1.0900000000000001	0.98999999999999999
20.899284687920044	1.0900000000000001	0.98999999999999999	1.0900000000000001	0.98999999999999999
20.909299878398087	1.0900000000000001	1.0900000000000001	1.0900000000000001	0.98999999999999999
20.919193066645676	1.0900000000000001	1.0900000000000001	1.0900000000000001	0.98999999999999999
20.929933271112532	1.0900000000000001	1.0900000000000001	1.0900000000000001	0.98999999999999999
20.939262448803674	1.0900000000000001	1.0900000000000001	1.0900000000000001	0.98999999999999999
20.949224638640771	1.0900000000000001	1.0900000000000001	1.0900000000000001	1.0900000000000001
20.959442833451249	1.0900000000000001	1.0900000000000001	1.0900000000000001	1.0900000000000001
20.96909201750168	1.0900000000000001	1.0900000000000001	1.0900000000000001	1.0900000000000001
20.979749220879057	1.0900000000000001	1.0900000000000001	1.0900000000000001	1.0900000000000001
20.989284402933663	1.0900000000000001	1.0900000000000001	1.0900000000000001	1.0900000000000001
20.999254593383739	1.0900000000000001	1.0900000000000001	1.0900000000000001	1.0900000000000001
21.009212783696057	1.0900000000000001	1.0900000000000001	1.0900000000000001	1.0900000000000001
21.019212974902985	1.0900000000000001	1.0900000000000001	1.0900000000000001	1.0900000000000001
21.029545172555117	1.0900000000000001	1.0900000000000001	1.0900000000000001	1.0900000000000001
21.039240358110874	1.0900000000000001	1.0900000000000001	1.0900000000000001	1.0900000000000001
21.049096546837063	1.1899999999999999	1.0900000000000001	1.0900000000000001	1.0900000000000001
21.059316742628653	1.1899999999999999	1.0900000000000001	1.0900000000000001	1.0900000000000001
21.069230932649589	1.1899999999999999	1.0900000000000001	1.0900000000000001	1.0900000000000001
21.079198123778042	1.1899999999999999	1.0900000000000001	1.0900000000000001	1.0900000000000001
21.089314317857315	1.1899999999999999	1.0900000000000001	1.0900000000000001	1.0900000000000001
21.099272508998183	1.1899999999999999	1.0900000000000001	1.0900000000000001	1.0900000000000001
21.109821711582299	1.1899999999999999	1.0900000000000001	1.0900000000000001	1.0900000000000001
21.119283893379361	1.1899999999999999	1.0900000000000001	1.0900000000000001	1.0900000000000001
21.129201084007036	1.1899999999999999	1.0900000000000001	1.0900000000000001	1.0900000000000001
21.139269277630774	1.1899999999999999	1.0900000000000001	1.0900000000000001	1.0900000000000001
21.149238469442025	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.159261662385688	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.16906785124138	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.179243047297859	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.189786250545694	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.199220432501534	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.209180624690816	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.219333820699831	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.229289012977461	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.239255205560767	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.249316400071621	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.259273592664613	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.269446789529866	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.279300980312655	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.289102170158912	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.2997493764924	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.30928456136462	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.319177753267468	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.32918994756983	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.339255142995171	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.34926733748307	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.359279532064647	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.369087722770018	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.379737929948533	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.389224114572244	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.399236309522166	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.409720513762295	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.419237699252335	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.429304895553287	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.439317090874283	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.44906428111517	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.459285480700601	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.469401678331451	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.479209870035447	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.489072062883679	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.499395208904389	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.509304279841672	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.519676354069816	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.529207422257059	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.539271494234526	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.54976756927681	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.559246637027172	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.569054707106261	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.579228779776713	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.589245851303531	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.599205922399051	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.609163993458424	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.619216065165347	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.629599139208949	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.639237207917176	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.649046277821981	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.659776354265887	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.669209421447704	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.679226492766247	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.689666567071072	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.699258635318984	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.709277706581815	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.719165776890804	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.729174848036564	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.739237919543484	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.749296990998118	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.759256061719498	1.1899999999999999	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.769065131353273	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.779395204662251	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.789207274271575	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.799385346454073	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.809295416713212	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.819223487077579	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.829774561831982	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.839253628969345	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.849065698444065	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.859955775524213	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.86922984114608	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.879187911585177	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.889040981258404	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.899215053178523	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.909284124332771	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.919177194220538	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.929135264545039	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
21.939733339363556	1.0900000000000001	1.0900000000000001	1.1899999999999999	1.0900000000000001
